Brand,Model,Case Material,Strap Material,Movement Type,Water Resistance,Case Diameter (mm),Case Thickness (mm),Band Width (mm),Dial Color,Crystal Material,Price (USD)
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,20,Blue,Sapphire,"67,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,9.8,20,Blue,Sapphire,"25,000"
Cartier,Ballon Bleu,Stainless Steel,Stainless Steel,Automatic,30,36.6,12.05,18,Silver,Sapphire,"4,700"
IWC,Portugieser,Stainless Steel,Leather,Automatic,30,42.3,14.2,22,Blue,Sapphire,"9,100"
Jaeger-LeCoultre,Master Control,Stainless Steel,Leather,Automatic,50,39,8.5,20,Silver,Sapphire,"8,200"
Blancpain,Fifty Fathoms,Stainless Steel,Canvas,Automatic,300,45,15.5,23,Black,Sapphire,"12,500"
Breguet,Classique,18K Rose Gold,Leather,Automatic,30,39,9.9,22,White,Sapphire,"27,900"
Chopard,Mille Miglia,Stainless Steel,Rubber,Automatic,50,42,12.67,20,Black,Sapphire,"6,500"
Seiko,Prospex,Stainless Steel,Silicone,Automatic,200,44.3,13.1,22,Black,Hardlex,"1,200"
Tudor,Black Bay,Stainless Steel,Leather,Automatic,200,41,14.75,22,Black,Sapphire,"3,800"
IWC,Pilot's Watch,Stainless Steel,Leather,Automatic,60,39,10.86,20,Black,Sapphire,"4,500"
Panerai,Luminor Marina,Titanium,Rubber,Automatic,300,44,15.65,24,Black,Sapphire,"9,500"
Patek Philippe,Nautilus,Stainless Steel,Stainless Steel,Automatic,120,40.5,8.3,20,Blue,Sapphire,"35,000"
Audemars Piguet,Royal Oak,Stainless Steel,Stainless Steel,Automatic,50,41,10.4,20,Black,Sapphire,"24,000"
Breguet,Classique,18k Rose Gold,Leather,Automatic,30,38.5,8.25,20,White,Sapphire,"21,500"
Blancpain,Fifty Fathoms,Stainless Steel,Fabric,Automatic,300,45,15.5,23,Black,Sapphire,"13,500"
Longines,Master Collection,Stainless Steel,Leather,Automatic,30,38.5,9.7,20,Blue,Sapphire,"1,800"
Vacheron Constantin,Overseas,Stainless Steel,Stainless Steel,Automatic,150,41.5,11,22,Blue,Sapphire,"19,000"
Frederique Constant,Classics,Stainless Steel,Leather,Automatic,50,40,10.6,20,Silver,Sapphire,"1,200"
